country,year,iso_code,population,gdp,cement_co2,co2,co2_including_luc,coal_co2,consumption_co2,flaring_co2,gas_co2,land_use_change_co2,oil_co2,other_industry_co2,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,trade_co2
El Salvador,2009,SLV,6091181,42668179456,0.479,6.312,4.774,0.004,7.911,0,0,-1.539,5.83,,0,0,0.001,0,13.52,1.599
El Salvador,2010,SLV,6114039,43862777856,0.507,6.319,5.256,0.004,7.925,0,0,-1.063,5.808,,0,0,0.001,0,13.27,1.606
El Salvador,2011,SLV,6137354,45520506880,0.516,6.499,6.243,0.004,8.383,0,0,-0.256,5.98,,0,0,0.001,0,13.18,1.884
El Salvador,2012,SLV,6161293,46608113664,0.536,6.472,6.105,0.004,7.949,0,0,-0.366,5.932,,0,0,0.001,0,13.34,1.477
El Salvador,2013,SLV,6185641,48017379328,0.466,6.094,5.472,0.004,7.902,0,0,-0.623,5.625,,0,0,0.001,0,12.59,1.807
El Salvador,2014,SLV,6209528,49026875392,0.388,6.151,4.979,0.004,7.99,0,0,-1.172,5.76,,0,0,0.001,0,12.86,1.839
El Salvador,2015,SLV,6231072,50319724544,0.384,6.668,6.375,0.004,8.609,0,0,-0.293,6.28,,0,0,0.001,0,13.33,1.941
El Salvador,2016,SLV,6250513,51736932352,0.341,6.596,5.46,0.004,8.505,0,0,-1.136,6.251,,0,0,0.001,0,13.33,1.909
El Salvador,2017,SLV,6266661,53130547200,0.349,5.97,4.871,0.004,7.846,0,0,-1.099,5.617,,0,0,0.001,0,12.59,1.877
El Salvador,2018,SLV,6276340,54756343808,0.423,6.41,5.347,0.004,8.88,0,0,-1.063,5.983,,0,0,0.001,0,12.92,2.47
El Salvador,2019,SLV,6280222,,0.457,7.423,6.397,0.004,9.45,0,0,-1.026,6.962,,0,0,0.001,0,13.92,2.027
El Salvador,2020,SLV,6292734,,0.457,6.501,5.548,0.003,8.536,0,0,-0.953,6.04,,0,0,0.001,0,,2.035
El Salvador,2021,SLV,6314165,,0.457,7.204,6.252,0.004,,0,0,-0.953,6.742,,0,0,0.001,0,,
Equatorial Guinea,1950,GNQ,226391,168167008,0,0.011,5.104,0,,0,0,5.093,0.011,,0,0,0,0,,
Equatorial Guinea,1951,GNQ,230178,176978000,0,0.011,4.225,0,,0,0,4.214,0.011,,0,0,0,0,,
Equatorial Guinea,1952,GNQ,233990,183364992,0,0.011,6.02,0,,0,0,6.009,0.011,,0,0,0,0,,
Equatorial Guinea,1953,GNQ,237858,190740000,0,0.011,4.151,0,,0,0,4.14,0.011,,0,0,0,0,,
Equatorial Guinea,1954,GNQ,241799,200923008,0,0.029,4.866,0,,0,0,4.836,0.029,,0,0,0,0,,
Equatorial Guinea,1955,GNQ,245814,206790000,0,0.037,5.533,0,,0,0,5.496,0.037,,0,0,0,0,,
Equatorial Guinea,1956,GNQ,249902,215260000,0,0.037,5.24,0,,0,0,5.203,0.037,,0,0,0,0,,
Equatorial Guinea,1957,GNQ,254068,223214000,0,0.033,5.309,0,,0,0,5.276,0.033,,0,0,0,0,,
Equatorial Guinea,1958,GNQ,258328,230838000,0,0.048,3.895,0,,0,0,3.847,0.048,,0,0,0,0,,
Equatorial Guinea,1959,GNQ,262732,243600000,0,0.048,5.031,0,,0,0,4.983,0.048,,0,0,0,0,,
Equatorial Guinea,1960,GNQ,267359,268644000,0,0.022,2.917,0,,0,0,2.895,0.022,,0,0,0,0,,
Equatorial Guinea,1961,GNQ,272270,295368000,0,0.022,3.246,0,,0,0,3.224,0.022,,0,0,0,0,,
Equatorial Guinea,1962,GNQ,277501,326190016,0,0.022,3.43,0,,0,0,3.408,0.022,,0,0,0,0,,
Equatorial Guinea,1963,GNQ,283026,371500000,0,0.026,5.192,0,,0,0,5.166,0.026,,0,0,0,0,,
Equatorial Guinea,1964,GNQ,288862,425880000,0,0.026,2.957,0,,0,0,2.931,0.026,,0,0,0,0,,
Equatorial Guinea,1965,GNQ,295019,480193984,0,0.029,3.144,0,,0,0,3.114,0.029,,0,0,0,0,,
Equatorial Guinea,1966,GNQ,301520,499968000,0,0.026,2.481,0,,0,0,2.455,0.026,,0,0,0,0,,
Equatorial Guinea,1967,GNQ,308386,535080000,0,0.026,2.041,0,,0,0,2.015,0.026,,0,0,0,0,,
Equatorial Guinea,1968,GNQ,315336,552825984,0,0.029,1.751,0,,0,0,1.722,0.029,,0,0,0,0,,
Equatorial Guinea,1969,GNQ,318852,538004992,0,0.044,1.619,0,,0,0,1.576,0.044,,0,0,0,0,,
Equatorial Guinea,1970,GNQ,316961,522180000,0,0.037,2.638,0,,0,0,2.601,0.037,,0,0,0,0,,
Equatorial Guinea,1971,GNQ,311969,544985984,0,0.066,1.641,0,,0,0,1.576,0.066,,0,0,0,0,,
Equatorial Guinea,1972,GNQ,305370,557945984,0,0.088,1.187,0,,0,0,1.099,0.088,,0,0,0,0,,
Equatorial Guinea,1973,GNQ,298058,597283968,0,0.029,0.945,0,,0,0,0.916,0.029,,0,0,0,0,,
Equatorial Guinea,1974,GNQ,290565,616499968,0,0.051,0.894,0,,0,0,0.843,0.051,,0,0,0,0,,
Equatorial Guinea,1975,GNQ,283272,656040000,0,0.062,0.832,0,,0,0,0.769,0.062,,0,0,0,0,,
Equatorial Guinea,1976,GNQ,276013,659523008,0,0.062,0.758,0,,0,0,0.696,0.062,,0,0,0,0,,
Equatorial Guinea,1977,GNQ,271384,707923968,0,0.062,0.465,0,,0,0,0.403,0.062,,0,0,0,0,,
Equatorial Guinea,1978,GNQ,270879,672945024,0,0.07,0.473,0,,0,0,0.403,0.07,,0,0,0,0,,
Equatorial Guinea,1979,GNQ,273938,636921984,0,0.062,0.392,0,,0,0,0.33,0.062,,0,0,0,0,,
Equatorial Guinea,1980,GNQ,282517,668928000,0,0.059,0.315,0,,0,0,0.256,0.059,,0,0,0,0,,
Equatorial Guinea,1981,GNQ,296959,708016000,0,0.07,0.363,0,,0,0,0.293,0.07,,0,0,0,0,,
Equatorial Guinea,1982,GNQ,315749,721905024,0,0.073,0.366,0,,0,0,0.293,0.073,,0,0,0,0,,
Equatorial Guinea,1983,GNQ,336756,760200000,0,0.062,0.355,0,,0,0,0.293,0.062,,0,0,0,0,,
Equatorial Guinea,1984,GNQ,358004,767654976,0,0.081,0.41,0,,0,0,0.33,0.081,,0,0,0,0,,
Equatorial Guinea,1985,GNQ,378386,865150016,0,0.066,0.542,0,,0,0,0.476,0.066,,0,0,0,0,,
Equatorial Guinea,1986,GNQ,397281,846355968,0,0.081,0.447,0,,0,0,0.366,0.081,,0,0,0,0,,
Equatorial Guinea,1987,GNQ,414778,882017984,0,0.099,0.502,0,,0,0,0.403,0.099,,0,0,0,0,,
Equatorial Guinea,1988,GNQ,431597,907104000,0,0.106,0.509,0,,0,0,0.403,0.106,,0,0,0,0,,
Equatorial Guinea,1989,GNQ,448434,894918976,0,0.117,0.52,0,,0,0,0.403,0.117,,0,0,0,0,,
Equatorial Guinea,1990,GNQ,465560,917854016,0,0.062,0.355,0,,0,0,0.293,0.062,,0,0,0,0,4.01,
Equatorial Guinea,1991,GNQ,483153,925022336,0,0.066,0.396,0,,0,0,0.33,0.066,,0,0,0,0,4.15,
Equatorial Guinea,1992,GNQ,501343,1054728192,0,0.066,0.432,0,,0,0,0.366,0.066,,0,0,0,0,5.9,
Equatorial Guinea,1993,GNQ,520247,1160722176,0,0.07,0.509,0,,0,0,0.44,0.07,,0,0,0,0,6.08,
Equatorial Guinea,1994,GNQ,540005,1275597184,0,0.077,0.553,0,,0,0,0.476,0.077,,0,0,0,0,6.24,
Equatorial Guinea,1995,GNQ,560744,1433333504,0,0.084,0.671,0,,0,0,0.586,0.084,,0,0,0,0,6.42,
Equatorial Guinea,1996,GNQ,582588,1938736000,0,0.128,0.788,0,,0,0,0.66,0.128,,0,0,0,0,6.77,
Equatorial Guinea,1997,GNQ,605579,3808985856,0,0.304,2.393,0,,0,0,2.088,0.304,,0,0,0,0,8.3,
Equatorial Guinea,1998,GNQ,629743,4506472960,0,0.264,6.822,0,,0,0.037,6.559,0.227,,0,0,0,0,9.48,
Equatorial Guinea,1999,GNQ,655039,5587884544,0,0.407,10.666,0,,0.077,0.037,10.259,0.293,,0,0,0,0,11.13,
Equatorial Guinea,2000,GNQ,684986,6341192192,0,0.616,10.398,0,,0.183,0.059,9.783,0.374,,0,0,0,0,10.69,
Equatorial Guinea,2001,GNQ,719283,10710877184,0,2.964,8.167,0,,2.47,0.037,5.203,0.458,,0,0,0,0,13.19,
Equatorial Guinea,2002,GNQ,754127,12944267264,0,7.782,11.3,0,,6.98,0.191,3.517,0.612,,0,0,0,0,13.98,
Equatorial Guinea,2003,GNQ,789690,14778141696,0,7.962,11.516,0,,6.969,0.191,3.554,0.802,,0,0,0,0,15.25,
Equatorial Guinea,2004,GNQ,826368,18414356480,0,9.962,13.04,0,,6.35,2.495,3.078,1.118,,0,0,0,0,17.49,
Equatorial Guinea,2005,GNQ,864740,20168024064,0,8.039,9.504,0,,4.378,2.495,1.466,1.165,,0,0,0,0,19.93,
Equatorial Guinea,2006,GNQ,905425,21346957312,0,7.108,9.087,0,,3.395,2.496,1.979,1.217,,0,0,0,0,20.92,
Equatorial Guinea,2007,GNQ,948820,24766652416,0,5.584,8.222,0,,2.409,1.922,2.638,1.252,,0,0,0,0,20.01,
Equatorial Guinea,2008,GNQ,994982,29298388992,0,6.101,6.76,0,,2.508,2.34,0.66,1.252,,0,0,0,0,20.94,
Equatorial Guinea,2009,GNQ,1043698,29853093888,0,5.39,6.379,0,,2.508,1.666,0.989,1.216,,0,0,0,0,19.99,
Equatorial Guinea,2010,GNQ,1094538,27366670336,0,6.786,6.493,0,,2.51,3.048,-0.293,1.227,,0,0,0,0,20.38,
Equatorial Guinea,2011,GNQ,1144590,29285787648,0,9.431,9.065,0,,5.023,3.158,-0.366,1.249,,0,0,0.001,0,19.74,
Equatorial Guinea,2012,GNQ,1193641,31730929664,0,6.901,6.534,0,,1.247,4.367,-0.366,1.286,,0,0,0.001,0,19.47,
Equatorial Guinea,2013,GNQ,1243947,30419136512,0,8.196,7.793,0,,1.271,5.646,-0.403,1.279,,0,0,0.001,0,18.55,
Equatorial Guinea,2014,GNQ,1295193,30256852992,0,7.672,7.196,0,,1.238,5.13,-0.476,1.304,,0,0,0.001,0,20.13,
Equatorial Guinea,2015,GNQ,1346974,28026101760,0,7.033,7.363,0,,1.087,4.646,0.33,1.301,,0,0,0.001,0,18.1,
Equatorial Guinea,2016,GNQ,1398940,25287602176,0,7.56,8.11,0,,0.868,5.457,0.55,1.235,,0,0,0.001,0,17.68,
Equatorial Guinea,2017,GNQ,1450703,24166326272,0,7.862,8.265,0,,0.574,6.148,0.403,1.14,,0,0,0.001,0,16.25,
Equatorial Guinea,2018,GNQ,1502102,22750613504,0,6.008,6.741,0,,0.619,4.305,0.733,1.085,,0,0,0.001,0,16.79,
Equatorial Guinea,2019,GNQ,1553037,,0,4.638,5.481,0,,0.534,2.986,0.843,1.118,,0,0,0.001,0,15.24,
Equatorial Guinea,2020,GNQ,1596057,,0,4.989,5.905,0,,0.813,3.122,0.916,1.054,,0,0,0.001,0,,
Equatorial Guinea,2021,GNQ,1634473,,0,5.225,6.214,0,,0.479,3.628,0.989,1.118,,0,0,0.001,0,,
Eritrea,1950,ERI,822581,,,,,,,,,4.177,,,0,0,0,0,,
Eritrea,1951,ERI,834945,,,,,,,,,3.554,,,0,0,0,0,,
Eritrea,1952,ERI,848454,,,,,,,,,3.224,,,0,0,0,0,,
Eritrea,1953,ERI,863012,,,,,,,,,3.261,,,0,0,0,0,,
Eritrea,1954,ERI,878545,,,,,,,,,3.188,,,0,0,0,0,,
Eritrea,1955,ERI,895021,,,,,,,,,3.114,,,0,0,0,0,,
Eritrea,1956,ERI,912418,,,,,,,,,3.188,,,0,0,0,0,,
Eritrea,1957,ERI,930928,,,,,,,,,3.298,,,0,0,0,0,,
Eritrea,1958,ERI,950595,,,,,,,,,3.408,,,0,0,0,0,,
Eritrea,1959,ERI,971442,,,,,,,,,3.298,,,0,0,0,0,,
Eritrea,1960,ERI,993569,,,,,,,,,2.382,,,0,0,0,0,,
Eritrea,1961,ERI,1016934,,,,,,,,,3.114,,,0,0,0,0,,
Eritrea,1962,ERI,1041559,,,,,,,,,2.675,,,0,0,0,0,,
Eritrea,1963,ERI,1067303,,,,,,,,,1.905,,,0,0,0,0,,
Eritrea,1964,ERI,1094053,,,,,,,,,2.638,,,0,0,0,0,,
Eritrea,1965,ERI,1121749,,,,,,,,,2.308,,,0,0,0,0,,
Eritrea,1966,ERI,1150266,,,,,,,,,2.088,,,0,0,0,0,,
Eritrea,1967,ERI,1179563,,,,,,,,,2.015,,,0,0,0,0,,
Eritrea,1968,ERI,1209608,,,,,,,,,2.345,,,0,0,0,0,,
Eritrea,1969,ERI,1240570,,,,,,,,,1.612,,,0,0,0,0,,
Eritrea,1970,ERI,1272748,,,,,,,,,2.088,,,0,0,0,0,,
Eritrea,1971,ERI,1306239,,,,,,,,,2.235,,,0,0,0,0,,
Eritrea,1972,ERI,1340840,,,,,,,,,1.539,,,0,0,0,0,,
Eritrea,1973,ERI,1376523,,,,,,,,,1.172,,,0,0,0,0,,
Eritrea,1974,ERI,1413223,,,,,,,,,0.953,,,0,0,0,0,,
Eritrea,1975,ERI,1450870,,,,,,,,,0.806,,,0,0,0,0,,
Eritrea,1976,ERI,1489659,,,,,,,,,0.769,,,0,0,0,0,,
Eritrea,1977,ERI,1529800,,,,,,,,,0.733,,,0,0,0,0,,
Eritrea,1978,ERI,1571195,,,,,,,,,0.696,,,0,0,0,0,,
Eritrea,1979,ERI,1613834,,,,,,,,,0.44,,,0,0,0,0,,
Eritrea,1980,ERI,1657983,,,,,,,,,0.22,,,0,0,0,0,,
Eritrea,1981,ERI,1703797,,,,,,,,,-0.037,,,0,0,0,0,,
Eritrea,1982,ERI,1751049,,,,,,,,,-0.293,,,0,0,0,0,,
Eritrea,1983,ERI,1799819,,,,,,,,,-0.696,,,0,0,0,0,,
Eritrea,1984,ERI,1849598,,,,,,,,,-0.769,,,0,0,0,0,,
Eritrea,1985,ERI,1899246,,,,,,,,,-0.916,,,0,0,0,0,,
Eritrea,1986,ERI,1949620,,,,,,,,,-1.136,,,0,0,0,0,,
Eritrea,1987,ERI,2000360,,,,,,,,,-1.209,,,0,0,0,0,,
Eritrea,1988,ERI,2051549,,,,,,,,,-1.282,,,0,0,0,0,,
Eritrea,1989,ERI,2102135,,,,,,,,,-1.282,,,0,0,0,0,,
Eritrea,1990,ERI,2149967,,0,0,-1.246,,,,,-1.246,,,0,0,0,0,4.12,
Eritrea,1991,ERI,2039225,,,,,,,,,-1.136,,,0,0,0,0,4.14,
Eritrea,1992,ERI,1921162,,,,,,,,,-2.272,,,0,0,0,0,4.85,
Eritrea,1993,ERI,1981424,,0,0,-3.151,,,,,-3.151,,,0,0,0,0,4.44,
Eritrea,1994,ERI,2042501,,0.018,0.744,-1.968,0,,0,0,-2.711,0.725,,0,0,0,0,4.63,
Eritrea,1995,ERI,2157227,,0.02,0.823,-2.878,0,,0,0,-3.701,0.802,,0,0,0,0,4.75,
Eritrea,1996,ERI,2264083,,0.019,0.898,-1.227,0,,0,0,-2.125,0.879,,0,0,0,0,5.28,
Eritrea,1997,ERI,2291571,,0.024,0.808,4.436,0,,0,0,3.627,0.784,,0,0,0,0,5.78,
Eritrea,1998,ERI,2322761,,0.018,0.586,1.502,0,,0,0,0.916,0.568,,0,0,0,0,5.72,
Eritrea,1999,ERI,2356488,,0.018,0.615,4.023,0,,0,0,3.408,0.597,,0,0,0,0,5.9,
Eritrea,2000,ERI,2392888,,0.018,0.604,1.997,0,,0,0,1.392,0.586,,0,0,0,0,6.01,
Eritrea,2001,ERI,2461930,,0.018,0.626,1.066,0,,0,0,0.44,0.608,,0,0,0,0,5.73,
Eritrea,2002,ERI,2547428,,0.018,0.601,2.726,0,,0,0,2.125,0.583,,0,0,0,0,5.68,
Eritrea,2003,ERI,2653393,,0.018,0.71,1.846,0,,0,0,1.136,0.692,,0,0,0,0,5.83,
Eritrea,2004,ERI,2763143,,0.018,0.769,2.564,0,,0,0,1.795,0.751,,0,0,0,0,5.84,
Eritrea,2005,ERI,2831735,,0.018,0.769,4.58,0,,0,0,3.811,0.751,,0,0,0,0,5.86,
Eritrea,2006,ERI,2880094,,0.018,0.549,2.637,0,,0,0,2.088,0.531,,0,0,0,0,5.62,
Eritrea,2007,ERI,2926172,,0.017,0.563,1.956,0,,0,0,1.392,0.546,,0,0,0,0,5.95,
Eritrea,2008,ERI,3005783,,0.017,0.409,2.425,0,,0,0,2.015,0.392,,0,0,0,0,5.89,
Eritrea,2009,ERI,3083900,,0.017,0.497,1.743,0,,0,0,1.246,0.48,,0,0,0,0,5.94,
Eritrea,2010,ERI,3147733,,0.017,0.497,1.34,0,,0,0,0.843,0.48,,0,0,0,0,5.85,
Eritrea,2011,ERI,3207574,,0.061,0.556,1.105,0,,0,0,0.55,0.495,,0,0,0,0,6.06,
Eritrea,2012,ERI,3252600,,0.088,0.605,1.008,0,,0,0,0.403,0.517,,0,0,0,0,6.15,
Eritrea,2013,ERI,3296370,,0.09,0.621,0.914,0,,0,0,0.293,0.531,,0,0,0,0,6.22,
Eritrea,2014,ERI,3323429,,0.089,0.631,1.657,0,,0,0,1.026,0.542,,0,0,0,0,6.27,
Eritrea,2015,ERI,3340005,,0.077,0.631,3.892,0,,0,0,3.261,0.554,,0,0,0,0,6.31,
Eritrea,2016,ERI,3365288,,0.077,0.645,5.299,0,,0,0,4.653,0.568,,0,0,0,0,6.46,
Eritrea,2017,ERI,3396933,,0.081,0.704,6.127,0,,0,0,5.423,0.623,,0,0,0,0,6.54,
Eritrea,2018,ERI,3445380,,0.108,0.83,6.729,0,,0,0,5.899,0.722,,0,0,0,0,6.72,
Eritrea,2019,ERI,3498819,,0.108,0.855,7.084,0,,0,0,6.229,0.747,,0,0,0,0,6.78,
Eritrea,2020,ERI,3555869,,0.108,0.783,7.159,0,,0,0,6.375,0.675,,0,0,0,0,,
Eritrea,2021,ERI,3620324,,0.108,0.821,7.269,0,,0,0,6.449,0.712,,0,0,0,0,,
Estonia,1950,EST,1102086,,0.031,6.85,4.652,6.154,,0,0.015,-2.198,0.65,,0,0,0,0,,
Estonia,1951,EST,1116343,,0.037,7.425,5.373,6.671,,0,0.016,-2.052,0.701,,0,0,0,0,,
Estonia,1952,EST,1130243,,0.042,7.952,5.68,7.099,,0,0.016,-2.272,0.795,,0,0,0,0,,
Estonia,1953,EST,1143309,,0.047,8.414,5.886,7.467,,0,0.018,-2.528,0.882,,0,0,0,0,,
Estonia,1954,EST,1155806,,0.056,9.191,6.223,8.134,,0,0.019,-2.968,0.981,,0,0,0,0,,
Estonia,1955,EST,1168284,,0.067,10.422,7.125,9.184,,0,0.023,-3.298,1.149,,0,0,0,0,,
Estonia,1956,EST,1179959,,0.074,11.427,7.47,9.973,,0,0.032,-3.957,1.348,,0,0,0,0,,
Estonia,1957,EST,1190798,,0.086,12.506,7.742,10.824,,0,0.05,-4.763,1.545,,0,0,0,0,,
Estonia,1958,EST,1199877,,0.099,13.349,7.267,11.41,,0,0.077,-6.082,1.763,,0,0,0,0,,
Estonia,1959,EST,1207081,,0.116,14.037,3.888,11.865,,0,0.099,-10.149,1.958,,0,0,0,0,,
Estonia,1960,EST,1218073,,0.136,14.617,4.834,12.167,,0,0.129,-9.783,2.186,,0,0,0,0,,
Estonia,1961,EST,1233247,,0.152,15.075,6.281,12.316,,0,0.172,-8.794,2.434,,0,0,0,0,,
Estonia,1962,EST,1248165,,0.172,15.821,6.881,12.625,,0,0.22,-8.94,2.804,,0,0,0,0,,
Estonia,1963,EST,1262540,,0.183,16.964,8.28,13.373,,0,0.275,-8.684,3.132,,0,0,0,0,,
Estonia,1964,EST,1277336,,0.195,18.038,9.721,14.074,,0,0.342,-8.317,3.428,,0,0,0,0,,
Estonia,1965,EST,1292004,,0.218,19.135,10.927,14.8,,0,0.402,-8.207,3.715,,0,0,0,0,,
Estonia,1966,EST,1305809,,0.241,20.207,12.366,15.495,,0,0.451,-7.841,4.021,,0,0,0,0,,
Estonia,1967,EST,1319747,,0.256,21.127,13.616,15.906,,0,0.503,-7.511,4.463,,0,0,0,0,,
Estonia,1968,EST,1334232,,0.264,21.717,14.682,16.049,,0,0.555,-7.035,4.848,,0,0,0,0,,
Estonia,1969,EST,1348708,,0.272,22.614,15.799,16.483,,0,0.601,-6.815,5.258,,0,0,0,0,,
Estonia,1970,EST,1362004,,0.288,23.79,17.561,17.309,,0,0.549,-6.229,5.643,,0,0,0,0,,
Estonia,1971,EST,1374799,,0.308,25.248,19.129,18.049,,0.115,0.634,-6.119,6.142,,0,0,0,0,,
Estonia,1972,EST,1387624,,0.325,26.571,20.709,18.742,,0.11,0.672,-5.862,6.721,,0,0,0,0,,
Estonia,1973,EST,1399859,19468126208,0.346,27.7,22.314,19.185,,0.133,0.72,-5.386,7.316,,0,0,0,0,,
Estonia,1974,EST,1412123,,0.369,28.762,23.449,19.515,,0.148,0.774,-5.313,7.955,,0,0,0.001,0,,
Estonia,1975,EST,1424043,,0.397,30.241,25.258,20.323,,0.166,0.854,-4.983,8.501,,0,0,0.001,0,,
Estonia,1976,EST,1435356,,0.405,31.404,26.678,21.073,,0.187,0.948,-4.727,8.792,,0,0,0.001,0,,
Estonia,1977,EST,1447123,,0.415,32.472,27.892,21.631,,0.203,1.027,-4.58,9.196,,0,0,0.001,0,,
Estonia,1978,EST,1458858,,0.415,33.582,29.075,21.837,,0.222,1.094,-4.507,10.013,,0,0,0.001,0,,
Estonia,1979,EST,1468657,,0.403,33.857,29.644,22.027,,0.121,1.173,-4.214,10.133,,0,0,0.001,0,,
Estonia,1980,EST,1476989,22298157056,0.41,35.193,31.529,23.113,,0.121,1.219,-3.664,10.33,,0,0,0.001,0,,
Estonia,1981,EST,1485771,23113576448,0.42,34.52,30.892,21.769,,0.125,1.358,-3.627,10.848,,0,0,0.001,0,,
Estonia,1982,EST,1495377,23954892800,0.412,35.172,31.728,22.216,,0.125,1.447,-3.444,10.971,,0,0,0.001,0,,
Estonia,1983,EST,1505721,24781533184,0.431,35.675,32.304,22.403,,0.125,1.578,-3.371,11.138,,0,0.001,0.001,0,,
Estonia,1984,EST,1516125,25425293312,0.441,35.994,32.843,22.632,,0.125,1.736,-3.151,11.06,,0,0.001,0.001,0,,
Estonia,1985,EST,1525790,25443762176,0.447,38.826,35.858,25.381,,0.132,1.876,-2.968,10.99,,0,0.001,0.001,0,,
Estonia,1986,EST,1536031,26143514624,0.465,38.824,36.076,25.817,,0.115,1.598,-2.748,10.829,,0,0.001,0.001,0,,
Estonia,1987,EST,1547709,26398461952,0.476,37.895,35.147,25.847,,0.106,1.902,-2.748,9.564,,0,0.001,0.001,0,,
Estonia,1988,EST,1559598,27713411072,0.486,38.002,35.29,25.445,,0.232,2.075,-2.711,9.763,,0,0.001,0.001,0,,
Estonia,1989,EST,1568053,29500420096,0.492,38.932,36.258,26.246,,0.227,2.042,-2.675,9.926,,0,0.001,0.001,0,,
Estonia,1990,EST,1570676,27066095616,0.483,36.922,34.321,24.433,31.386,0,2.721,-2.601,9.142,0.143,0,0.001,0.001,0,37.73,-5.536
Estonia,1991,EST,1565621,23969413120,0.479,34.139,32.087,22.531,30.302,0,2.761,-2.052,8.213,0.154,0,0.001,0.001,0,33.85,-3.837
Estonia,1992,EST,1540386,20260763648,0.315,24.423,21.308,17.796,24.079,0,1.607,-3.114,4.638,0.067,0,0.001,0.001,0,25.92,-0.344
Estonia,1993,EST,1504446,18240808960,0.228,19.44,13.248,13.589,17.981,0,0.803,-6.192,4.799,0.02,0,0.001,0.001,0,20.07,-1.459
Estonia,1994,EST,1475730,17654292480,0.33,20.046,12.462,14.118,16.662,0,1.119,-7.584,4.46,0.019,0,0.001,0.001,0,19.13,-3.384
Estonia,1995,EST,1452777,18507421696,0.348,18.066,11.654,12.915,15.706,0,1.289,-6.412,3.494,0.02,0,0.001,0.001,0,17.5,-2.361
Estonia,1996,EST,1434670,19179796480,0.361,19.042,13.29,13.448,16.767,0,1.422,-5.752,3.791,0.019,0,0.001,0.001,0,18.36,-2.276
Estonia,1997,EST,1421491,21099665408,0.396,18.685,14.508,13.191,15.955,0,1.393,-4.177,3.681,0.024,0,0.001,0.001,0,17.9,-2.73
Estonia,1998,EST,1411151,21616367616,0.404,16.942,11.739,11.499,17.102,0,1.334,-5.203,3.647,0.057,0,0.001,0.001,0,17.41,0.16
Estonia,1999,EST,1403494,21088651264,0.361,15.955,11.961,10.92,19.777,0,1.296,-3.994,3.326,0.052,0,0.001,0.001,0,16.58,3.822
Estonia,2000,EST,1396881,22945026048,0.374,15.5,7.586,10.849,20.313,0,1.503,-7.914,2.729,0.046,0,0.001,0.001,0,16.24,4.813
Estonia,2001,EST,1388000,24006164480,0.38,15.9,5.751,10.679,18.953,0,1.611,-10.149,3.182,0.049,0,0.001,0.001,0,16.7,3.053
Estonia,2002,EST,1379241,25057701888,0.356,15.383,10.693,10.381,19.823,0,1.36,-4.69,3.232,0.054,0,0.001,0.001,0,16.29,4.44
Estonia,2003,EST,1370663,26485059584,0.335,17.279,8.998,12.168,20.706,0,1.547,-8.281,3.174,0.054,0,0.001,0.001,0,18.28,3.427
Estonia,2004,EST,1362489,27701385216,0.365,17.342,15.474,12.012,20.826,0,1.742,-1.869,3.174,0.05,0,0.001,0.001,0,18.44,3.484
Estonia,2005,EST,1354665,29813616640,0.373,17.11,12.493,11.743,19.353,0,1.741,-4.617,3.205,0.048,0,0.001,0.001,0,18.59,2.243
Estonia,2006,EST,1346711,32350019584,0.414,16.454,12.277,11.044,21.193,0,1.729,-4.177,3.215,0.053,0,0.001,0.001,0,17.37,4.739
Estonia,2007,EST,1340576,34297835520,0.597,19.966,14.763,14.257,21.251,0,1.737,-5.203,3.322,0.053,0,0.001,0.001,0,21.43,1.284
Estonia,2008,EST,1337013,31920816128,0.603,17.89,13.823,12.322,17.536,0,1.682,-4.067,3.237,0.047,0,0.001,0.001,0,19.87,-0.354
Estonia,2009,EST,1334557,26784890880,0.257,14.441,11.766,10.02,14.08,0,1.224,-2.675,2.914,0.025,0,0.001,0.001,0,16.44,-0.36
Estonia,2010,EST,1331535,26952075264,0.31,19.003,15.082,14.26,17.268,0,1.328,-3.92,3.066,0.037,0,0.001,0.001,0,20.48,-1.734
Estonia,2011,EST,1327435,28535476224,0.416,18.984,15.174,14.181,19.566,0,1.19,-3.811,3.156,0.04,0,0.001,0.001,0,14.75,0.582
Estonia,2012,EST,1322682,29763610624,0.407,17.795,14.607,12.602,17.636,0,1.275,-3.188,3.242,0.269,0,0.001,0.001,0,13.51,-0.159
Estonia,2013,EST,1317985,30185959424,0.399,19.698,16.913,14.532,17.202,0,1.212,-2.785,3.253,0.301,0,0.001,0.001,0,15.95,-2.496
Estonia,2014,EST,1314531,31037874176,0.422,18.86,17.065,14.072,17.345,0,1.022,-1.795,3.294,0.051,0,0.001,0.001,0,14.6,-1.516
Estonia,2015,EST,1314658,31485411328,0.206,15.847,14.271,11.263,18.056,0,0.915,-1.576,3.397,0.066,0,0.001,0.001,0,12.21,2.209
Estonia,2016,EST,1315928,31962619904,0.185,17.559,15.434,12.753,16.63,0,1.052,-2.125,3.504,0.066,0,0.001,0.001,0,20.62,-0.929
Estonia,2017,EST,1317550,33800136704,0.307,18.762,17.114,13.877,16.862,0,0.923,-1.649,3.572,0.084,0,0.001,0.001,0,21.37,-1.9
Estonia,2018,EST,1322146,35409424384,0.298,17.935,16.653,13.063,17.988,0,0.987,-1.282,3.503,0.085,0,0.001,0.001,0,19.98,0.053
